quarter,Unemployment_rate,Unemp_growth_pct
1955Q1,4.8,
1955Q2,4.433333,-7.638895833333326
1955Q3,4.066667,-8.270662275989649
1955Q4,3.833333,-5.737720841170413
1956Q1,3.7,-3.478252476369781
1956Q2,3.366667,-9.009
1956Q3,3.0333330000000003,-9.901008920692178
1956Q4,3.1,2.1978134283311412
1957Q1,3.933333,26.881709677419362
1957Q2,4.133333,5.084746193622558
1957Q3,4.933333,19.354840270551634
1957Q4,6.0,21.621629839299317
1958Q1,6.666667,11.111116666666664
1958Q2,7.266667,8.999999550000016
1958Q3,7.366666999999999,1.376146725864813
1958Q4,7.233333,-1.8099637190061468
1959Q1,6.233333,-13.824885429718226
1959Q2,5.9,-5.3475885212614145
1959Q3,5.6,-5.084745762711873
1959Q4,5.766667,2.9761964285714315
1960Q1,6.3333330000000005,9.826577466671838
1960Q2,6.9,8.947374155124944
1960Q3,7.4,7.246376811594213
1960Q4,7.566667,2.252256756756754
1961Q1,7.633333,0.8810484193370716
1961Q2,7.533333,-1.310043725329424
1961Q3,6.966667,-7.522115377084749
1961Q4,6.2,-11.004788947139287
1962Q1,6.066667,-2.150532258064519
1962Q2,5.733333,-5.494516181619991
1962Q3,5.8,1.1627965792323502
1962Q4,5.866667,1.1494310344827507
1963Q1,5.866667,0.0
1963Q2,5.633333,-3.9772838649270392
1963Q3,5.3333330000000005,-5.3254441020972765
1963Q4,5.1,-4.374994023437139
1964Q1,4.866667,-4.5751568627451
1964Q2,4.766667,-2.0547943798086
1964Q3,4.566667,-4.195803902391337
1964Q4,4.433333,-2.9197224146187972
1965Q1,4.133333,-6.766917802023887
1965Q2,4.166667,0.806467806973199
1965Q3,3.766667,-9.599999232000068
1965Q4,3.4,-9.73452126243175
1966Q1,3.366667,-0.980382352941167
1966Q2,3.1,-7.920801195960281
1966Q3,3.433333,10.75267741935484
1966Q4,3.4,-0.9708641719285649
1967Q1,3.7,8.823529411764719
1967Q2,3.733333,0.9008918918918862
1967Q3,3.666667,-1.7856965880086229
1967Q4,4.166667,13.636362396694345
1968Q1,4.433333,6.399983488001326
1968Q2,4.533333,2.2556392673412917
1968Q3,4.533333,0.0
1968Q4,4.466667,-1.4705736375421719
1969Q1,4.266667,-4.477611606148391
1969Q2,4.366667,2.343749816894536
1969Q3,4.4,0.7633510867671056
1969Q4,4.6,4.545454545454519
1970Q1,4.866667,5.797108695652176
1970Q2,5.766667,18.493149418277444
1970Q3,6.166667,6.936415784022221
1970Q4,6.1,-1.0810864280493937
1971Q1,6.233333,2.1857868852459106
1971Q2,6.266667,0.534770082073277
1971Q3,6.1,-2.6595796457670406
1971Q4,6.133333,0.5464426229508268
1972Q1,5.966667,-2.7173805824663444
1972Q2,6.066667,1.6759775600012405
1972Q3,6.366667,4.945054673348648
1972Q4,6.466667,1.5706805460376838
1973Q1,5.866667,-9.278350037198457
1973Q2,5.4,-7.954550684400519
1973Q3,5.4,0.0
1973Q4,5.533333,2.4691296296296183
1974Q1,5.233333,-5.421687073595605
1974Q2,5.2,-0.6369363463016753
1974Q3,5.266667,1.282057692307692
1974Q4,5.666667,7.594936228168603
1975Q1,6.7,18.235287162630165
1975Q2,6.8333330000000005,1.990044776119415
1975Q3,6.966667,1.9512293634746047
1975Q4,7.133333,2.3923348137638856
1976Q1,6.933333,-2.80373844877283
1976Q2,6.866667,-0.9615288923812026
1976Q3,7.166667,4.368931826750888
1976Q4,7.433333,3.7209207571664793
1977Q1,7.766667,4.484314102435616
1977Q2,7.833332999999999,0.8583604781819298
1977Q3,8.199999999999998,4.680855518334259
1977Q4,8.466666,3.252024390243924
1978Q1,8.366666999999998,-1.1810906441803937
1978Q2,8.466666,1.195207123696962
1978Q3,8.366666999999998,-1.1810906441803937
1978Q4,8.266666,-1.195231028078414
1979Q1,8.033334,-2.8225647437552293
1979Q2,7.666667,-4.564319123293014
1979Q3,7.1,-7.391308374290951
1979Q4,7.2,1.4084507042253502
1980Q1,7.566667,5.092597222222217
1980Q2,7.733333,2.202634264201131
1980Q3,7.5,-3.0172371990188407
1980Q4,7.266667,-3.111106666666663
1981Q1,7.4,1.834857713997362
1981Q2,7.166667,-3.1531486486486515
1981Q3,7.466667,4.1860463169280715
1981Q4,8.433332999999998,12.946419064891979
1982Q1,8.933332999999998,5.9288539892827785
1982Q2,10.4,16.417914791713283
1982Q3,12.1,16.346153846153832
1982Q4,12.96667,7.162561983471072
1983Q1,12.63333,-2.5707448404254873
1983Q2,12.4,-1.8469398013033822
1983Q3,11.66667,-5.913951612903235
1983Q4,11.3,-3.142884816318614
1984Q1,11.3,0.0
1984Q2,11.5,1.7699115044247815
1984Q3,11.43333,-0.5797391304347865
1984Q4,11.26667,-1.4576680634600825
1985Q1,10.8,-4.1420401946626555
1985Q2,10.7,-0.9259259259259411
1985Q3,10.3,-3.738317757009335
1985Q4,10.23333,-0.6472815533980603
1986Q1,9.833333,-3.9087667455266373
1986Q2,9.6,-2.3728780465382404
1986Q3,9.566667,-0.34721874999998903
1986Q4,9.433333,-1.3937351430754474
1987Q1,9.466666,0.35335336937645234
1987Q2,9.0,-4.929570769688086
1987Q3,8.566667,-4.814811111111106
1987Q4,8.166667,-4.66926051870582
1988Q1,7.9,-3.265310070803673
1988Q2,7.7,-2.5316455696202556
1988Q3,7.8,1.298701298701288
1988Q4,7.7,-1.2820512820512775
1989Q1,7.533333,-2.1645064935065017
1989Q2,7.666667,1.7699204322973783
1989Q3,7.366666999999999,-3.913043308128572
1989Q4,7.466667,1.3574660019246343
1990Q1,7.633333,2.2321338289226
1990Q2,7.666667,0.4366899754013165
1990Q3,8.166667,6.52173884688092
1990Q4,9.133333,11.83672604748056
1991Q1,10.16667,11.313909172040471
1991Q2,10.33333,1.6392781510563559
1991Q3,10.43333,0.9677422476587871
1991Q4,10.33333,-0.9584667598935281
1992Q1,10.6,2.5806782518316806
1992Q2,11.0,3.7735849056603765
1992Q3,11.53333,4.84845454545455
1992Q4,11.73333,1.7341045474290606
1993Q1,11.13333,-5.113637816374372
1993Q2,11.63333,4.4910193086884265
1993Q3,11.43333,-1.7191982003433304
1993Q4,11.3,-1.166151943484528
1994Q1,11.03333,-2.3599115044247942
1994Q2,10.63333,-3.625378738785101
1994Q3,10.13333,-4.70219583140935
1994Q4,9.766666,-3.6183959271039234
1995Q1,9.633333,-1.3651843935279517
1995Q2,9.5,-1.3840796326671234
1995Q3,9.433333,-0.7017578947368541
1995Q4,9.3,-1.4134240782128549
1996Q1,9.5,2.1505376344086002
1996Q2,9.433333,-0.7017578947368541
1996Q3,9.666667,2.4735053877563917
1996Q4,9.833333,1.7241309750299694
1997Q1,9.433333,-4.067796748060914
1997Q2,9.3,-1.4134240782128549
1997Q3,8.866666999999998,-4.659494623655947
1997Q4,8.766666,-1.1278307846679825
1998Q1,8.599999999999998,-1.9011332244208146
1998Q2,8.333332999999998,-3.1007790697674453
1998Q3,8.199999999999998,-1.5999960639998423
1998Q4,8.033334,-2.032512195121927
1999Q1,7.9,-1.6597591983602222
1999Q2,7.9,0.0
1999Q3,7.5,-5.063291139240511
1999Q4,6.966667,-7.111106666666666
2000Q1,6.866667,-1.4354066298848611
2000Q2,6.666667,-2.9126212178339106
2000Q3,6.9,3.499994825000252
2000Q4,6.9,0.0
2001Q1,7.0,1.4492753623188248
2001Q2,7.1,1.4285714285714235
2001Q3,7.166667,0.9389718309859241
2001Q4,7.633333,6.511618301785194
2002Q1,7.933333,3.9301311759882607
2002Q2,7.7,-2.9411723924862354
2002Q3,7.533333,-2.1645064935065017
2002Q4,7.566667,0.442486745242765
2003Q1,7.466667,-1.3215858448640594
2003Q2,7.666667,2.6785713089923613
2003Q3,7.8,1.7391260113423401
2003Q4,7.433333,-4.700858974358968
2004Q1,7.3,-1.7937175692250062
2004Q2,7.166667,-1.8264794520547856
2004Q3,7.0,-2.325585938344843
2004Q4,7.133333,1.9047571428571386
2005Q1,6.933333,-2.80373844877283
2005Q2,6.8333330000000005,-1.4423077616494084
2005Q3,6.7,-1.951214729327555
2005Q4,6.533333,-2.4875671641791053
2006Q1,6.6,1.0204133173680185
2006Q2,6.3333330000000005,-4.040409090909081
2006Q3,6.5,2.6315843490307467
2006Q4,6.366667,-2.051276923076928
2007Q1,6.3333330000000005,-0.5235706532161766
2007Q2,6.2,-2.1052580055399006
2007Q3,6.0,-3.2258064516129115
2007Q4,6.1,1.6666666666666607
2008Q1,6.133333,0.5464426229508268
2008Q2,6.166667,0.5434891599722436
2008Q3,6.233333,1.0810702118340343
2008Q4,6.7,7.486636763991283
2009Q1,8.0,19.402985074626855
2009Q2,8.633333,7.916662500000005
2009Q3,8.666667,0.38610812301576036
2009Q4,8.599999999999998,-0.7692345857986949
2010Q1,8.366666999999998,-2.713174418604647
2010Q2,8.133333,-2.788852478531745
2010Q3,8.199999999999998,0.8196762631014431
2010Q4,7.933333,-3.252036585365825
2011Q1,7.8,-1.6806681378431998
2011Q2,7.733333,-0.8547051282051243
2011Q3,7.433333,-3.879310512039247
2011Q4,7.533333,1.3452915401475973
2012Q1,7.566667,0.442486745242765
2012Q2,7.466667,-1.3215858448640594
2012Q3,7.366666999999999,-1.3392856544961917
2012Q4,7.366666999999999,0.0
2013Q1,7.166667,-2.714932003849213
2013Q2,7.166667,0.0
2013Q3,7.233333,0.9302232125477428
2013Q4,7.266667,0.4608387309142259
2014Q1,7.233333,-0.4587247495997815
2014Q2,7.2,-0.46082490602880055
2014Q3,7.033333,-2.314819444444449
2014Q4,6.766667,-3.7914598953298517
2015Q1,6.866667,1.4778324395156472
2015Q2,6.933333,0.9708640305405858
2015Q3,7.066667,1.9230866309176253
2015Q4,7.133333,0.9433867479534674
2016Q1,7.233333,1.4018692243864095
2016Q2,7.133333,-1.382488542971816
2016Q3,6.966667,-2.336439361515863
2016Q4,6.866667,-1.4354066298848611
2017Q1,6.733333,-1.941757187293336
2017Q2,6.533333,-2.970297176747383
2017Q3,6.233333,-4.591836968971275
2017Q4,6.166667,-1.0695080785833144
2018Q1,5.9,-4.324329495982193
2018Q2,5.9,0.0
2018Q3,5.9,0.0
2018Q4,5.633333,-4.519779661016954
2019Q1,5.766667,2.366875879696795
2019Q2,5.6,-2.8901790236890768
2019Q3,5.666667,1.1904821428571521
2019Q4,5.7,0.5882293771629854
2020Q1,6.6,15.78947368421051
2020Q2,13.5,104.54545454545455
2020Q3,10.03333,-25.679037037037045
2020Q4,8.833332999999998,-11.960106963490702
2021Q1,8.466666,-4.150947326450815
2021Q2,8.133333,-3.9370042470082023
2021Q3,7.166667,-11.885238192017955
2021Q4,6.166667,-13.953487723093595
2022Q1,5.766667,-6.486486135865621
2022Q2,5.166667,-10.404623676033308
2022Q3,5.033333,-2.5806578980220762
2022Q4,5.033333,0.0
2023Q1,5.066667,0.6622649445208628
2023Q2,5.233333,3.2894603099039355
2023Q3,5.5,5.095548095257829
2023Q4,5.733333,4.242418181818186
2024Q1,5.9,2.9069827271501536
2024Q2,6.3,6.7796610169491345
2024Q3,6.566667,4.232809523809533
2024Q4,6.733333,2.538060784870022
2025Q1,6.633333,-1.485148588373686
2025Q2,6.933333,4.522613292593625
2025Q3,7.033333,1.4423077616493973
